20180509,2110,2350,PVG,XIY,320,180,96
20180509,2110,2350,PVG,XIY,320,180,130
20180509,2110,2350,PVG,XIY,320,180,160
20180510,1530,1710,INC,CGO,73M,178,98
20180510,1535,1725,INC,CGO,320,180,20
20180510,1920,2100,INC,CGO,320,180,72
20180510,0650,0950,PEK,CKG,321,179,129
20180510,0650,0950,PEK,CKG,321,179,119
20180510,0650,0950,PEK,CKG,321,179,88
20180510,0650,1210,PEK,CKG,319,142,84
20180510,0650,1210,PEK,CKG,319,142,92
20180510,0650,1210,PEK,CKG,319,142,92
20180510,0700,0955,PEK,CKG,738,180,170
20180510,0700,0955,PEK,CKG,738,180,112
20180510,0700,0955,PEK,CKG,738,180,140
20180510,0800,1105,PEK,CKG,789,246,236
20180510,0800,1105,PEK,CKG,789,246,170
20180510,0800,1105,PEK,CKG,789,246,210
20180510,0805,1055,PEK,CKG,320,180,100
20180510,0805,1055,PEK,CKG,320,180,143
20180510,0805,1055,PEK,CKG,320,180,140
20180510,0900,1155,PEK,CKG,73K,159,149
20180510,0900,1155,PEK,CKG,73K,159,114
20180510,0900,1155,PEK,CKG,73K,159,113
20180510,1045,1350,PEK,CKG,33D,301,261
20180510,1045,1350,PEK,CKG,33D,301,271
20180510,1045,1350,PEK,CKG,33D,301,271
20180510,1045,1350,PEK,CKG,33D,301,271
20180510,1135,1440,PEK,CKG,320,180,112
20180510,1135,1440,PEK,CKG,320,180,112
20180510,1200,1455,PEK,CKG,738,180,170
20180510,1200,1455,PEK,CKG,738,180,163
20180510,1200,1455,PEK,CKG,738,180,163
20180510,1305,1600,PEK,CKG,33A,295,285
20180510,1305,1600,PEK,CKG,33A,295,240
20180510,1400,1700,PEK,CKG,330,301,291
20180510,1400,1700,PEK,CKG,330,301,231
20180510,1455,1805,PEK,CKG,32L,189,159
20180510,1455,1805,PEK,CKG,32L,189,149
20180510,1500,1755,PEK,CKG,738,180,170
20180510,1500,1755,PEK,CKG,738,180,113
20180510,1500,1755,PEK,CKG,738,180,140
20180510,1600,1900,PEK,CKG,73N,172,162
20180510,1600,1900,PEK,CKG,73N,172,104
20180510,1600,1900,PEK,CKG,73N,172,132
20180510,1700,2000,PEK,CKG,789,246,236
20180510,1700,2000,PEK,CKG,789,246,156
20180510,1700,2000,PEK,CKG,789,246,196
20180510,1700,2000,PEK,CKG,789,246,153
20180510,1755,2240,PEK,CKG,320,180,87
20180510,1800,2110,PEK,CKG,73N,172,162
20180510,1800,2110,PEK,CKG,73N,172,94
20180510,1800,2110,PEK,CKG,73N,172,122
20180510,1840,2140,PEK,CKG,321,179,131
20180510,1840,2140,PEK,CKG,321,179,139
20180510,1840,2140,PEK,CKG,321,179,139
20180510,1840,2140,PEK,CKG,321,179,139
20180510,1900,2205,PEK,CKG,73T,140,130
20180510,1900,2205,PEK,CKG,73T,140,60
20180510,1900,2205,PEK,CKG,73T,140,90
20180510,2005,2305,PEK,CKG,789,246,164
20180510,2140,0025,PEK,CKG,78A,240,170
20180510,2145,0045,PEK,CKG,738,180,130
20180510,2145,0045,PEK,CKG,738,180,102
20180510,2305,0155,PEK,CKG,320,180,122
20180510,2305,0155,PEK,CKG,320,180,130
20180510,2305,0155,PEK,CKG,320,180,130
20180510,2305,0155,PEK,CKG,320,180,130
20180510,0830,1005,NNG,CKG,73N,172,122
20180510,0830,1005,NNG,CKG,73N,172,122
20180510,0830,1005,NNG,CKG,73N,172,142
20180510,1245,1420,NNG,CKG,319,142,112
20180510,1245,1420,NNG,CKG,319,142,112
20180510,1245,1420,NNG,CKG,319,142,100
20180510,1245,1420,NNG,CKG,319,142,112
20180510,2000,2135,NNG,CKG,73M,178,84
20180510,2000,2135,NNG,CKG,73M,178,98
20180510,2000,2135,NNG,CKG,73M,178,98
20180510,2100,2235,NNG,CKG,738,180,107
20180510,2100,2235,NNG,CKG,738,180,119
20180510,2050,2350,NNG,CKG,CR9,90,30
20180510,2050,2350,NNG,CKG,CR9,90,30
20180510,2050,2350,NNG,CKG,CR9,90,30
20180510,2050,2350,NNG,CKG,CR9,90,10
20180510,0815,1030,HFE,CKG,320,180,82
20180510,0815,1030,HFE,CKG,320,180,140
20180510,1335,1545,HFE,CKG,320,180,84
20180510,1600,1800,HFE,CKG,320,180,76
20180510,2055,2315,HFE,CKG,320,180,74
20180510,0720,0855,NKG,CSX,320,180,63
20180510,0810,0950,NKG,CSX,320,180,93
20180510,1005,1145,NKG,CSX,320,180,120
20180510,1350,1525,NKG,CSX,320,180,98
20180510,1550,1725,NKG,CSX,738,180,70
20180510,1555,1735,NKG,CSX,738,180,100
20180510,1555,1735,NKG,CSX,738,180,90
20180510,1740,1915,NKG,CSX,737,140,62
20180510,1915,2050,NKG,CSX,320,180,130
20180510,1915,2050,NKG,CSX,320,180,108
20180510,1915,2050,NKG,CSX,320,180,150
20180510,0905,1105,LZY,CTU,319,142,124
20180510,0945,1145,LZY,CTU,319,142,132
20180510,0945,1145,LZY,CTU,319,142,132
20180510,0945,1145,LZY,CTU,319,142,130
20180510,1000,1155,LZY,CTU,319,142,121
20180510,1055,1245,LZY,CTU,319,142,124
20180510,0640,0820,DLC,NKG,73D,174,164
20180510,0725,0915,DLC,NKG,32G,150,44
20180510,0755,0935,DLC,NKG,738,180,82
20180510,0840,1025,DLC,NKG,320,180,73
20180510,1010,1200,DLC,NKG,320,180,130
20180510,1010,1200,DLC,NKG,320,180,96
20180510,1010,1200,DLC,NKG,320,180,150
20180510,1015,1155,DLC,NKG,320,180,70
20180510,1310,1455,DLC,NKG,738,180,100
20180510,1345,1530,DLC,NKG,320,180,73
20180510,1620,1810,DLC,NKG,320,180,78
20180510,1620,1810,DLC,NKG,320,180,130
20180510,1900,2100,DLC,NKG,195,118,28
20180510,2015,2200,DLC,NKG,320,180,130
20180510,2015,2200,DLC,NKG,320,180,80
20180510,2015,2200,DLC,NKG,320,180,150
20180510,2120,2310,DLC,NKG,320,180,57
20180510,0830,1020,NKG,PEK,320,180,122
20180510,0845,1040,NKG,PEK,738,180,155
20180510,0845,1040,NKG,PEK,738,180,170
20180510,1155,1355,NKG,PEK,32A,173,143
20180510,1155,1355,NKG,PEK,32A,173,163
20180510,1300,1455,NKG,PEK,321,179,119
20180510,1355,1555,NKG,PEK,73U,180,170
20180510,1355,1555,NKG,PEK,73U,180,150
20180510,1500,1655,NKG,PEK,320,180,122
20180510,1630,1830,NKG,PEK,325,186,126
20180510,1715,1915,NKG,PEK,73K,159,149
20180510,1715,1915,NKG,PEK,73K,159,139
20180510,1805,2010,NKG,PEK,320,180,122
20180510,2015,2215,NKG,PEK,320,180,122
20180510,2045,2245,NKG,PEK,32A,173,143
20180510,2045,2245,NKG,PEK,32A,173,163
20180510,2130,2340,NKG,PEK,33H,218,118
20180510,0740,0940,WUH,PEK,738,180,120
20180510,0810,1010,WUH,PEK,320,180,170
20180510,0820,1020,WUH,PEK,73H,175,135
20180510,0820,1020,WUH,PEK,73H,175,68
20180510,1100,1310,WUH,PEK,32L,189,125
20180510,1100,1310,WUH,PEK,32L,189,159
20180510,1240,1440,WUH,PEK,320,180,170
20180510,1240,1440,WUH,PEK,320,180,162
20180510,1430,1630,WUH,PEK,320,180,170
20180510,1430,1630,WUH,PEK,320,180,166
20180510,1545,1745,WUH,PEK,73H,175,89
20180510,1600,1805,WUH,PEK,738,180,76
20180510,1600,1805,WUH,PEK,738,180,130
20180510,1630,1825,WUH,PEK,320,180,170
20180510,1630,1825,WUH,PEK,320,180,162
20180510,1755,1955,WUH,PEK,73E,180,140
20180510,1755,1955,WUH,PEK,73E,180,89
20180510,1905,2105,WUH,PEK,320,180,170
20180510,1905,2105,WUH,PEK,320,180,162
20180510,1925,2135,WUH,PEK,73E,180,140
20180510,1925,2135,WUH,PEK,73E,180,102
20180510,2050,2250,WUH,PEK,320,180,170
20180510,2050,2250,WUH,PEK,320,180,162
20180510,2220,0020,WUH,PEK,73K,159,43
20180510,2220,0020,WUH,PEK,73K,159,99
20180510,0730,1025,NNG,PVG,73A,149,42
20180510,0730,1025,NNG,PVG,73A,149,42
20180510,1115,1355,NNG,PVG,320,180,170
20180510,1115,1355,NNG,PVG,320,180,93
20180510,1250,1540,NNG,PVG,738,180,96
20180510,1250,1540,NNG,PVG,738,180,96
20180510,1715,2000,NNG,PVG,73N,172,112
20180510,1715,2000,NNG,PVG,73N,172,65
20180510,2015,2315,NNG,PVG,73E,180,76
20180510,2015,2315,NNG,PVG,73E,180,76
20180510,2200,0100,NNG,PVG,321,179,95
20180510,1535,1715,JJN,PVG,320,180,30
20180510,1550,1740,JJN,PVG,32F,152,84
20180510,1550,1740,JJN,PVG,32F,152,96
20180510,2020,2200,JJN,PVG,738,180,100
20180510,0800,0925,NNG,SZX,73C,128,22
20180510,0815,0940,NNG,SZX,738,180,102
20180510,0815,0940,NNG,SZX,738,180,114
20180510,1955,2130,NNG,SZX,73C,128,86
20180510,0730,1140,CAN,TAO,738,180,114
20180510,0730,1140,CAN,TAO,738,180,92
20180510,0730,1140,CAN,TAO,738,180,110
20180510,0830,1150,CAN,TAO,73M,178,128
20180510,0830,1150,CAN,TAO,73M,178,95
20180510,0920,1230,CAN,TAO,738,180,112
20180510,1210,1520,CAN,TAO,325,186,95
20180510,1210,1520,CAN,TAO,325,186,146
20180510,1250,1705,CAN,TAO,738,180,82
20180510,1345,1815,CAN,TAO,320,180,114
20180510,1345,1815,CAN,TAO,320,180,92
20180510,1345,1815,CAN,TAO,320,180,110
20180510,1540,1850,CAN,TAO,7M8,178,148
20180510,1540,1850,CAN,TAO,7M8,178,114
20180510,1825,2145,CAN,TAO,32G,150,61
20180510,2015,2325,CAN,TAO,738,180,82
20180510,2015,2350,CAN,TAO,73M,178,128
20180510,2015,2350,CAN,TAO,73M,178,98
20180510,0715,0830,INC,XIY,320,180,64
20180510,0740,0855,INC,XIY,320,180,68
20180510,0915,1030,INC,XIY,320,180,75
20180510,1155,1320,INC,XIY,320,180,76
20180510,1305,1415,INC,XIY,738,180,82
20180510,1350,1500,INC,XIY,325,186,74
20180510,1800,1925,INC,XIY,320,180,72
20180510,1800,1925,INC,XIY,320,180,104
20180510,1910,2025,INC,XIY,738,180,100
20180510,1910,2025,INC,XIY,738,180,90
20180510,1945,2100,INC,XIY,73F,140,42
20180510,1945,2100,INC,XIY,73F,140,64
20180510,1950,2105,INC,XIY,320,180,130
20180510,1950,2105,INC,XIY,320,180,82
20180510,2135,2245,INC,XIY,320,180,60
20180510,2135,2245,INC,XIY,320,180,62
20180510,2135,2245,INC,XIY,320,180,130
20180511,0710,0935,HGH,CAN,738,180,130
20180511,0710,0935,HGH,CAN,738,180,140
20180511,0710,0935,HGH,CAN,738,180,106
20180511,0720,0930,HGH,CAN,738,180,107
20180511,0725,0935,HGH,CAN,321,179,169
20180511,0800,1015,HGH,CAN,325,186,88
20180511,0800,1015,HGH,CAN,325,186,136
20180511,0820,1025,HGH,CAN,32L,189,149
20180511,0820,1025,HGH,CAN,32L,189,122
20180511,0820,1025,HGH,CAN,32L,189,139
20180511,1115,1325,HGH,CAN,73N,172,142
20180511,1115,1325,HGH,CAN,73N,172,142
20180511,1115,1325,HGH,CAN,73N,172,125
20180511,1130,1340,HGH,CAN,320,180,130
20180511,1230,1440,HGH,CAN,325,186,98
20180511,1230,1440,HGH,CAN,325,186,146
20180511,1255,1505,HGH,CAN,332,293,263
20180511,1255,1505,HGH,CAN,332,293,229
20180511,1255,1505,HGH,CAN,332,293,263
20180511,1350,1555,HGH,CAN,321,179,169
20180511,1435,1650,HGH,CAN,325,186,96
20180511,1440,1645,HGH,CAN,32N,183,153
20180511,1440,1645,HGH,CAN,32N,183,137
20180511,1440,1645,HGH,CAN,32N,183,153
20180511,1530,1740,HGH,CAN,320,180,170
20180511,1635,1850,HGH,CAN,738,180,100
20180511,1635,1850,HGH,CAN,738,180,100
20180511,1650,1855,HGH,CAN,738,180,122
20180511,1650,1900,HGH,CAN,787,266,236
20180511,1650,1900,HGH,CAN,787,266,212
20180511,1650,1900,HGH,CAN,787,266,236
20180511,1815,2015,HGH,CAN,332,293,263
20180511,1815,2015,HGH,CAN,332,293,229
20180511,1910,2110,HGH,CAN,319,142,132
20180511,1910,2110,HGH,CAN,319,142,115
20180511,2005,2210,HGH,CAN,321,179,129
20180511,2025,2235,HGH,CAN,73M,178,155
20180511,2025,2235,HGH,CAN,73M,178,168
20180511,2025,2235,HGH,CAN,73M,178,168
20180511,2120,2325,HGH,CAN,32F,152,134
20180511,2120,2325,HGH,CAN,32F,152,136
20180511,2120,2345,HGH,CAN,738,180,104
20180511,2125,2335,HGH,CAN,7M8,178,154
20180511,2125,2335,HGH,CAN,7M8,178,168
20180511,2230,0045,HGH,CAN,320,180,152
20180511,2230,0045,HGH,CAN,320,180,170
20180511,0955,1155,TAO,CGQ,738,180,102
20180511,1105,1250,TAO,CGQ,738,180,100
20180511,1105,1250,TAO,CGQ,738,180,90
20180511,1155,1355,TAO,CGQ,73N,172,64
20180511,1155,1355,TAO,CGQ,73N,172,92
20180511,1540,1730,TAO,CGQ,32L,189,85
20180511,1540,1730,TAO,CGQ,32L,189,109
20180511,1615,1810,TAO,CGQ,320,180,100
20180511,1615,1810,TAO,CGQ,320,180,68
20180511,2015,2210,TAO,CGQ,32L,189,109
20180511,2015,2210,TAO,CGQ,32L,189,83
20180511,2050,2245,TAO,CGQ,32L,189,109
20180511,2050,2245,TAO,CGQ,32L,189,85
20180511,0850,1505,KMG,CGQ,320,180,60
20180511,1620,2225,KMG,CGQ,32L,189,115
20180511,0650,0855,NKG,CKG,320,180,82
20180511,0650,0855,NKG,CKG,320,180,114
20180511,0820,1030,NKG,CKG,320,180,102
20180511,1025,1240,NKG,CKG,73N,172,162
20180511,1025,1240,NKG,CKG,73N,172,152
20180511,1730,1955,NKG,CKG,320,180,106
20180511,1800,2020,NKG,CKG,321,179,121
20180511,1800,2020,NKG,CKG,321,179,129
20180511,1820,2030,NKG,CKG,31C,128,28
20180511,1820,2030,NKG,CKG,31C,128,28
20180511,1920,2130,NKG,CKG,320,180,83
20180511,2005,2215,NKG,CKG,738,180,170
20180511,2005,2215,NKG,CKG,738,180,91
20180511,2010,2230,NKG,CKG,320,180,102
20180511,2010,2230,NKG,CKG,320,180,124
20180511,2235,0055,NKG,CKG,320,180,62
20180511,2235,0050,NKG,CKG,321,179,105
20180511,2235,0050,NKG,CKG,321,179,129
20180511,2245,0055,NKG,CKG,320,180,90
20180511,2105,0010,HCJ,CKG,CR9,90,65
20180511,2105,0010,HCJ,CKG,CR9,90,58
20180511,2105,0010,HCJ,CKG,CR9,90,65
20180511,1455,1630,XFN,CKG,320,180,80
20180511,1455,1630,XFN,CKG,320,180,120
20180511,1455,1630,XFN,CKG,320,180,110
20180511,0725,0935,PVG,CSX,32M,195,97
20180511,0945,1140,PVG,CSX,73H,175,57
20180511,0945,1140,PVG,CSX,73H,175,57
20180511,1125,1330,PVG,CSX,738,180,112
20180511,1520,1720,PVG,CSX,320,180,160
20180511,1520,1720,PVG,CSX,320,180,130
20180511,1520,1720,PVG,CSX,320,180,106
20180511,1615,1825,PVG,CSX,320,180,105
20180511,2105,2320,PVG,CSX,32L,189,141
20180511,2130,2340,PVG,CSX,319,142,132
20180511,2130,2340,PVG,CSX,319,142,132
20180511,2130,2340,PVG,CSX,319,142,97
20180511,0645,0835,HGH,CSX,320,180,60
20180511,0655,0855,HGH,CSX,738,180,100
20180511,0720,0900,HGH,CSX,738,180,122
20180511,2115,2250,HGH,CSX,738,180,150
20180512,1230,1710,RIZ,CTU,320,180,142
20180511,1020,1250,SYX,CTU,330,301,261
20180511,1020,1250,SYX,CTU,330,301,254
20180511,2255,0135,SYX,CTU,321,179,169
20180511,2255,0135,SYX,CTU,321,179,159
20180511,2315,0155,SYX,CTU,320,180,110
20180511,2320,0155,SYX,CTU,321,179,139
20180511,2320,0155,SYX,CTU,321,179,125
20180511,0740,1100,PVG,CTU,32A,173,89
20180511,0740,1100,PVG,CTU,32A,173,163
20180511,0740,1100,PVG,CTU,32A,173,153
20180511,0800,1120,SHA,CTU,325,186,107
20180511,0800,1120,SHA,CTU,325,186,154
20180511,0905,1225,PVG,CTU,333,284,185
20180511,0930,1240,SHA,CTU,73E,180,115
20180511,0930,1240,SHA,CTU,73E,180,150
20180511,0945,1315,PVG,CTU,320,180,115
20180511,0945,1315,PVG,CTU,320,180,105
20180511,0945,1315,PVG,CTU,320,180,170
20180511,0955,1330,PVG,CTU,33C,275,191
20180511,1105,1430,PVG,CTU,325,186,146
20180511,1105,1430,PVG,CTU,325,186,96
20180511,1145,1510,PVG,CTU,321,179,115
20180511,1145,1510,PVG,CTU,321,179,129
20180511,1150,1520,PVG,CTU,33A,295,275
20180511,1150,1520,PVG,CTU,33A,295,285
20180511,1150,1520,PVG,CTU,33A,295,193
20180511,1205,1535,SHA,CTU,323,156,126
20180511,1205,1535,SHA,CTU,323,156,93
20180511,1215,1540,PVG,CTU,320,180,140
20180511,1215,1540,PVG,CTU,320,180,93
20180511,1330,1655,PVG,CTU,32M,195,127
20180511,1350,1720,PVG,CTU,321,179,163
20180511,1350,1720,PVG,CTU,321,179,169
20180511,1350,1720,PVG,CTU,321,179,91
20180511,1425,1740,SHA,CTU,330,301,271
20180511,1425,1740,SHA,CTU,330,301,261
20180511,1510,1820,SHA,CTU,73M,178,106
20180511,1510,1820,SHA,CTU,73M,178,106
20180511,1540,1915,PVG,CTU,33D,301,251
20180511,1540,1915,PVG,CTU,33D,301,235
20180511,1605,1930,PVG,CTU,32A,173,163
20180511,1605,1930,PVG,CTU,32A,173,153
20180511,1605,1930,PVG,CTU,32A,173,163
20180511,1605,1930,PVG,CTU,32A,173,95
20180511,1610,1925,SHA,CTU,73M,178,100
20180511,1610,1925,SHA,CTU,73M,178,100
20180511,1645,1950,SHA,CTU,330,301,281
20180511,1645,1950,SHA,CTU,330,301,251
20180511,1645,1950,SHA,CTU,330,301,241
20180511,1805,2115,SHA,CTU,333,284,264
20180511,1805,2115,SHA,CTU,333,284,274
20180511,1805,2115,SHA,CTU,333,284,203
20180511,1805,2130,PVG,CTU,320,180,153
20180511,1915,2235,SHA,CTU,73H,175,135
20180511,1915,2235,SHA,CTU,73H,175,135
20180511,1915,2235,SHA,CTU,73H,175,88
20180511,1940,2245,SHA,CTU,320,180,92
20180511,1940,2245,SHA,CTU,320,180,140
20180511,1940,2315,PVG,CTU,321,179,133
20180511,1940,2315,PVG,CTU,321,179,149
20180511,1940,2315,PVG,CTU,321,179,149
20180511,2020,2335,SHA,CTU,320,180,140
20180511,2020,2335,SHA,CTU,320,180,92
20180511,2045,2350,SHA,CTU,330,301,218
20180511,2045,2350,SHA,CTU,330,301,291
20180511,2045,2350,SHA,CTU,330,301,285
20180511,2110,0035,PVG,CTU,33A,295,285
20180511,2110,0035,PVG,CTU,33A,295,275
20180511,2110,0035,PVG,CTU,33A,295,191
20180511,2115,0040,PVG,CTU,323,156,116
20180511,2115,0040,PVG,CTU,323,156,62
20180511,2140,0105,PVG,CTU,320,180,135
20180511,0620,0950,PEK,CTU,320,180,124
20180511,0620,0950,PEK,CTU,320,180,140
20180511,0700,1010,PEK,CTU,320,180,170
20180511,0700,1010,PEK,CTU,320,180,166
20180511,0700,1010,PEK,CTU,320,180,110
20180511,0710,1030,NAY,CTU,73V,160,90
20180511,0710,1030,NAY,CTU,73V,160,120
20180511,0735,1040,PEK,CTU,336,380,320
20180511,0740,1045,PEK,CTU,789,246,236
20180511,0740,1045,PEK,CTU,789,246,226
20180511,0740,1045,PEK,CTU,789,246,142
20180511,0805,1110,PEK,CTU,33W,335,289
20180511,0805,1110,PEK,CTU,33W,335,279
20180511,0815,1115,PEK,CTU,319,142,132
20180511,0815,1115,PEK,CTU,319,142,125
20180511,0815,1115,PEK,CTU,319,142,125
20180511,0955,1250,PEK,CTU,773,368,358
20180511,0955,1250,PEK,CTU,773,368,348
20180511,0955,1250,PEK,CTU,773,368,321
20180511,1100,1405,PEK,CTU,33A,295,285
20180511,1100,1405,PEK,CTU,33A,295,275
20180511,1100,1405,PEK,CTU,33A,295,254
20180511,1110,1415,PEK,CTU,33B,300,270
20180511,1110,1415,PEK,CTU,33B,300,260
20180511,1120,1430,PEK,CTU,33B,300,280
20180511,1120,1430,PEK,CTU,33B,300,290
20180511,1200,1505,PEK,CTU,33A,295,285
20180511,1200,1505,PEK,CTU,33A,295,275
20180511,1200,1505,PEK,CTU,33A,295,251
20180511,1300,1610,PEK,CTU,320,180,170
20180511,1300,1610,PEK,CTU,320,180,168
20180511,1300,1610,PEK,CTU,320,180,159
20180511,1325,1640,PEK,CTU,321,179,161
20180511,1325,1640,PEK,CTU,321,179,169
20180511,1400,1710,PEK,CTU,330,301,291
20180511,1400,1710,PEK,CTU,330,301,285
20180511,1400,1710,PEK,CTU,330,301,282
20180511,1455,1800,PEK,CTU,33G,242,212
20180511,1455,1800,PEK,CTU,33G,242,202
20180511,1455,1800,PEK,CTU,33G,242,162
20180511,1500,1810,PEK,CTU,321,179,169
20180511,1500,1810,PEK,CTU,321,179,159
20180511,1500,1810,PEK,CTU,321,179,156
20180511,1535,1905,PEK,CTU,321,179,159
20180511,1535,1905,PEK,CTU,321,179,169
20180511,1550,1910,PEK,CTU,336,380,340
20180511,1600,1905,PEK,CTU,789,246,236
20180511,1600,1905,PEK,CTU,789,246,226
20180511,1600,1905,PEK,CTU,789,246,199
20180511,1650,2005,PEK,CTU,33W,335,305
20180511,1650,2005,PEK,CTU,33W,335,295
20180511,1700,2000,PEK,CTU,77W,264,254
20180511,1700,2000,PEK,CTU,77W,264,244
20180511,1700,2000,PEK,CTU,77W,264,207
20180511,1730,2100,PEK,CTU,320,180,134
20180511,1730,2100,PEK,CTU,320,180,150
20180511,1800,2110,PEK,CTU,330,301,291
20180511,1800,2110,PEK,CTU,330,301,284
20180511,1800,2110,PEK,CTU,330,301,251
20180511,1805,2115,NAY,CTU,73U,180,110
20180511,1805,2115,NAY,CTU,73U,180,140
20180511,1900,2210,PEK,CTU,773,368,358
20180511,1900,2210,PEK,CTU,773,368,348
20180511,1900,2210,PEK,CTU,773,368,311
20180511,1930,2240,PEK,CTU,320,180,134
20180511,1930,2240,PEK,CTU,320,180,150
20180511,2000,2310,PEK,CTU,33A,295,285
20180511,2000,2310,PEK,CTU,33A,295,275
20180511,2000,2310,PEK,CTU,33A,295,194
20180511,2030,2330,PEK,CTU,333,284,274
20180511,2030,2330,PEK,CTU,333,284,264
20180511,2030,2340,PEK,CTU,33B,300,250
20180511,2030,2330,PEK,CTU,333,284,180
20180511,2030,2340,PEK,CTU,33B,300,270
20180511,2100,0005,PEK,CTU,330,301,291
20180511,2100,0005,PEK,CTU,330,301,281
20180511,2100,0005,PEK,CTU,330,301,216
20180511,2120,0030,PEK,CTU,33B,300,250
20180511,2120,0030,PEK,CTU,33B,300,240
20180511,2140,0040,PEK,CTU,333,284,224
20180511,2240,0140,PEK,CTU,321,179,113
20180511,2240,0140,PEK,CTU,321,179,129
20180511,2245,0145,PEK,CTU,32F,152,93
20180511,2245,0145,PEK,CTU,32F,152,117
20180511,2245,0145,PEK,CTU,32F,152,110
20180511,2305,0220,PEK,CTU,33B,300,230
20180511,2305,0220,PEK,CTU,33B,300,250
20180511,1200,1335,XNN,CTU,320,180,108
20180511,1325,1455,XNN,CTU,319,142,52
20180511,1350,1525,XNN,CTU,320,180,82
20180511,1720,1855,XNN,CTU,320,180,152
20180511,1920,2055,XNN,CTU,319,142,44
20180511,1920,2055,XNN,CTU,319,142,62
20180511,1920,2055,XNN,CTU,319,142,92
20180511,1940,2120,XNN,CTU,319,142,58
20180511,1940,2120,XNN,CTU,319,142,132
20180511,1945,2130,XNN,CTU,320,180,126
20180511,2030,2205,XNN,CTU,319,142,73
20180511,1945,0020,UCB,CTU,320,180,104
20180511,1945,0020,UCB,CTU,320,180,170
20180511,0555,0750,CKG,DSN,CR9,90,3
20180511,1940,2135,HNY,FOC,738,180,100
20180511,1025,1150,SZX,FOC,738,180,160
20180511,1025,1150,SZX,FOC,738,180,170
20180511,2225,2355,SZX,FOC,738,180,160
20180511,2225,2355,SZX,FOC,738,180,170
20180511,0740,1030,HGH,GYS,319,142,132
20180511,1430,1625,XMN,HAK,738,180,110
20180511,1430,1625,XMN,HAK,738,180,100
20180511,1840,2035,XMN,HAK,738,180,100
20180511,1840,2035,XMN,HAK,738,180,82
20180511,2055,2250,XMN,HAK,32D,166,60
20180511,2055,2250,XMN,HAK,32D,166,86
20180512,1540,1720,HJJ,HAK,190,104,14
20180511,0915,1245,SZX,HET,738,180,93
20180511,0710,1140,SZX,HET,738,180,92
20180511,0845,1340,SZX,HET,73F,140,62
20180511,0845,1340,SZX,HET,73F,140,74
20180511,1555,1820,HLD,HET,738,180,72
20180511,1555,1820,HLD,HET,738,180,72
20180511,1625,1845,HLD,HET,320,180,140
20180511,1625,1845,HLD,HET,320,180,122
20180511,0820,1000,XMN,HFE,738,180,100
20180511,0820,1000,XMN,HFE,738,180,82
20180511,1040,1235,XMN,HFE,320,180,102
20180511,1605,1745,XMN,HFE,320,180,114
20180511,1605,1745,XMN,HFE,320,180,94
20180511,1910,2050,XMN,HFE,738,180,102
20180511,2225,0020,XMN,HFE,320,180,72
20180511,0710,0920,CAN,HGH,738,180,152
20180511,0750,0955,CAN,HGH,738,180,100
20180511,0750,0955,CAN,HGH,738,180,102
20180511,0800,1010,CAN,HGH,73N,172,122
20180511,0800,1010,CAN,HGH,73N,172,112
20180511,0800,1010,CAN,HGH,73N,172,101
20180511,0945,1150,CAN,HGH,332,293,263
20180511,0945,1150,CAN,HGH,332,293,239
20180511,0945,1150,CAN,HGH,332,293,263
20180511,1035,1245,CAN,HGH,321,179,120
20180511,1035,1245,CAN,HGH,321,179,169
20180511,1055,1305,CAN,HGH,738,180,150
20180511,1055,1305,CAN,HGH,738,180,150
20180511,1115,1325,CAN,HGH,738,180,156
20180511,1120,1325,CAN,HGH,325,186,156
20180511,1120,1325,CAN,HGH,325,186,108
20180511,1125,1335,CAN,HGH,32N,183,133
20180511,1125,1335,CAN,HGH,32N,183,143
20180511,1125,1335,CAN,HGH,32N,183,116
20180511,1335,1545,CAN,HGH,787,266,192
20180511,1335,1545,CAN,HGH,787,266,216
20180511,1335,1545,CAN,HGH,787,266,226
20180511,1450,1700,CAN,HGH,332,293,209
20180511,1450,1700,CAN,HGH,332,293,243
20180511,1555,1805,CAN,HGH,319,142,71
20180511,1555,1805,CAN,HGH,319,142,92
20180511,1705,1910,CAN,HGH,321,179,111
20180511,1705,1910,CAN,HGH,321,179,169
20180511,1720,1920,CAN,HGH,73M,178,111
20180511,1720,1920,CAN,HGH,73M,178,128
20180511,1720,1920,CAN,HGH,73M,178,138
20180511,1755,2000,CAN,HGH,325,186,156
20180511,1755,2000,CAN,HGH,325,186,108
20180511,1755,2010,CAN,HGH,738,180,152
20180511,1810,2015,CAN,HGH,32F,152,129
20180511,1810,2015,CAN,HGH,32F,152,107
20180511,1810,2020,CAN,HGH,7M8,178,118
20180511,1810,2020,CAN,HGH,7M8,178,101
20180511,1845,2110,CAN,HGH,320,180,170
20180511,1845,2110,CAN,HGH,320,180,105
20180511,1910,2125,CAN,HGH,320,180,120
20180511,1910,2125,CAN,HGH,320,180,96
20180511,2005,2210,CAN,HGH,325,186,114
20180511,2005,2210,CAN,HGH,325,186,156
20180511,2010,2220,CAN,HGH,32L,189,113
20180511,2010,2220,CAN,HGH,32L,189,139
20180511,2010,2220,CAN,HGH,32L,189,129
20180511,0640,0945,PVG,HRB,320,180,65
20180511,0655,0950,PVG,HRB,320,180,170
20180511,0745,1055,PVG,HRB,738,180,64
20180511,0745,1055,PVG,HRB,738,180,64
20180511,0835,1145,PVG,HRB,320,180,140
